event_label,count
administer,493
software,493
depict,492
exile,492
premium,492
bend,491
who,491
registration,491
attain,491
near,490
turnover,490
pin,489
collaborate,489
confrontation,488
cooperate,488
usher,487
toss,487
cash,486
they,486
demolish,486
succumb,485
scratch,484
passing,484
eclipse,484
interrupt,484
diversify,484
formula,483
rematch,483
demise,483
eject,483
blaze,483
village,483
countryman,482
staging,482
charm,481
voter,481
handball,481
isolate,481
dawn,480
cancer,480
skin,480
lap,480
chat,479
tire,479
testimony,478
low,478
City,478
heal,478
detain,478
wreck,477
input,477
plight,476
characterise,476
divert,475
wale,475
miracle,475
specify,475
Tour,475
dealing,474
buyer,474
dialogue,474
seminar,473
turnaround,473
exhaust,473
album,473
commend,473
retreat,473
gamble,472
lifetime,472
erect,472
documentary,472
beg,471
ligament,471
renovation,470
erase,470
nomination,469
splash,469
lunch,469
towards,469
capitalize,469
amend,468
pip,468
bomb,468
transaction,468
fume,467
master,467
embroil,466
clock,466
hoist,466
recession,465
athletes,465
rattle,464
glance,463
forwards,462
heap,462
rack,462
disagree,462
execution,462
dent,461
youngster,461
bless,461
congress,461
lease,460
squander,460
stipulate,460
broadcasting,460
brain,459
attorney,459
stadia,459
knew,459
invade,459
excellence,459
donation,458
topic,458
sneak,458
shop,458
bank,457
inch,456
rent,456
sting,454
debacle,454
outside,454
humiliate,454
liability,454
blessing,454
scoop,454
petition,453
drain,453
Championship,453
tape,453
origin,453
footprint,453
medallist,452
swallow,452
confess,452
swell,452
employment,452
stare,451
activist,450
pedigree,450
duo,450
warm-up,450
goalie,450
chart,449
adhere,449
noise,449
topple,449
financing,448
panic,448
sprint,448
bias,448
workshop,448
examination,448
retailer,448
deployment,447
scrape,447
commemorate,447
lean,447
queue,447
Open,446
breakthrough,445
bump,445
chapter,445
ponder,444
rotate,444
pen,444
mixture,444
headquarter,444
confuse,443
plummet,443
science,443
cousin,442
confusion,442
unfold,442
alert,441
mastermind,441
south,440
circulate,440
tolerance,440
climax,439
broker,439
fraud,439
uncover,439
instil,437
hamstring,437
certificate,437
dignity,436
insistence,436
poke,435
landing,435
prohibit,434
medalist,434
port,434
likelihood,434
removal,434
raid,433
concentration,433
neighbourhood,433
court,431
plug,431
neglect,431
working,431
stab,431
narrow,431
rider,431
falter,430
irregularity,430
consolation,430
persist,430
nominee,430
confine,429
jail,429
utilize,429
temper,428
autobiography,428
wedding,428
superstar,428
deteriorate,428
tolerate,428
carrier,428
vies,428
assists,427
color,426
banner,425
investigator,425
equity,425
advertisement,424
medium,423
taint,423
factory,423
clarify,422
disqualify,422
playmaker,422
compel,422
thrust,422
reporting,421
blight,421
instruct,421
tempt,421
lawsuit,421
destiny,421
fairness,421
curse,421
lion,421
groom,421
hack,420
stack,420
fallout,420
rehearsal,420
weapon,419
surplus,419
designer,419
mourn,419
junior,418
escort,418
assert,418
crumble,417
Speaking,417
harness,417
substitution,416
fever,416
Hall,416
transportation,416
bruise,415
blackburn,415
footballing,415
endeavour,415
Ahead,415
exclusion,414
taunt,414
acceptance,414
photograph,413
drinking,413
accord,412
clue,412
wander,412
hell,412
leeds,412
devote,412
lobbying,412
speaking,412
we,411
indulge,410
vehicle,410
outbreak,410
stifle,410
mechanism,410
encompass,410
setting,409
cancellation,409
equalize,409
discrimination,408
poverty,407
performer,407
drown,407
Fifa,406
tooth,406
orchestrate,406
lip,406
tout,405
hinder,405
idol,405
advisor,405
nail,405
smell,405
FIFA 's,405
reaffirm,404
marriage,404
minimise,404
inflation,404
singer,403
dare,403
mask,402
relieve,401
ignite,401
objection,399
outskirts,399
jeopardise,399
ditch,399
infection,399
attacker,399
great,399
province,398
Qatar,398
phone,397
third,397
dismantle,396
flaw,396
ax,394
pounce,394
annoy,394
marginalise,394
champ,394
supplement,394
scan,393
harbour,393
alarm,393
demolition,393
hometown,393
accomplishment,393
suck,393
assumption,393
grasp,392
evolution,392
patch,392
publisher,392
sandwich,392
saving,391
submission,391
pipeline,391
ton,390
beneficiary,390
woo,389
revert,388
taking,388
observer,388
horizon,387
hug,386
merge,386
duel,386
slash,386
silva,385
amass,385
dock,385
rig,385
contributor,385
navigate,384
signings,383
damn,383
morale,382
revival,382
bone,382
appall,382
dedication,382
soak,382
hesitate,382
prop,382
contractor,382
coordinator,382
ivoire,382
Nigeria,381
mine,381
soul,381
badge,380
precedent,380
engulf,379
flank,379
cabinet,379
gate,379
pinnacle,379
chorus,379
boil,379
hospitality,379
meter,378
projection,378
governing,377
gone,377
proposition,377
originate,376
dampen,376
magazine,376
stranger,375
tuck,375
humiliation,375
infuriate,375
coincidence,375
soldier,375
spokesperson,374
muster,374
exert,374
penetrate,374
horn,374
converge,374
cease,373
compose,373
snub,373
sacking,372
crave,372
F,372
underscore,372
presenter,371
prestige,371
romp,371
heed,370
stroll,370
penalise,370
person,370
antic,369
flurry,369
irony,369
certainty,369
exacerbate,369
induct,369
breakdown,369
ten,368
thwart,368
aggravate,368
brilliance,368
outburst,368
ending,368
pilot,368
awarding,368
banish,367
decorate,367
pm,367
ll,366
Stadium,366
flexibility,366
revere,366
batter,365
today,365
invasion,365
recording,365
supervise,365
corridor,365
adoption,365
adjustment,365
lament,364
hook,364
inspector,364
allowance,364
shower,364
datum,364
prime,363
safeguard,363
inside,363
maintenance,363
volunteer,363
reservation,363
liken,362
Match,362
recipient,362
gun,362
distinguish,362
smoke,361
ruler,361
premise,361
researcher,361
speculate,360
unveiling,360
instrument,360
bat,360
CUP,360
omit,359
heighten,359
avenge,359
wisdom,359
foe,359
materialise,358
encouragement,358
sniff,358
shove,358
outnumber,358
syndicate,358
entail,358
extravaganza,358
dilemma,357
cheating,356
Federation,356
Argentina,356
monitoring,356
free-kick,355
shooting,355
salute,355
tonight,354
accustom,354
broaden,354
rehabilitation,352
limitation,352
volatility,352
reunite,352
parliament,351
adrift,350
build-up,350
sharing,350
creativity,350
bronze,350
console,350
hinge,350
wall,350
consensus,350
spiral,348
stature,348
marker,347
proceeds,347
forfeit,347
drum,347
beef,347
perfect,346
strand,346
rant,346
journalist,346
mobilise,346
treble,346
b,345
sequence,345
reluctance,345
residence,345
reassure,345
inbox,345
backer,344
ego,344
ramp,344
statue,344
interpretation,344
heroics,343
insert,343
flair,343
applause,343
omission,343
trafficking,343
deposit,343
compliance,343
landmark,343
redeem,342
crunch,341
filter,341
composition,341
re-election,340
impetus,340
food,340
instinct,340
invoke,339
savour,339
institute,339
illness,338
hurry,338
racism,338
dispel,337
subdue,337
England 's,337
finals,337
disadvantage,337
activate,337
ahead,336
authorise,336
managing,336
usage,336
rethink,335
revenge,335
collide,335
distinction,335
free,335
unlock,335
receiver,335
betray,335
friendship,334
backbone,334
fellow,334
vendor,334
burgeon,334
due,333
lob,333
fleet,333
capital,333
offense,333
transpire,332
following,332
creep,332
mould,331
closure,331
loop,331
breathe,331
es,331
scrub,331
wield,331
regroup,330
constraint,330
accolade,330
imply,330
butt,330
bail,330
prevention,330
organization,330
innocence,329
aspiration,329
penetration,329
lad,328
colonise,328
loser,327
quota,327
suffering,327
downplay,327
flavour,327
shortcoming,327
drubbing,326
fraction,326
withstand,326
replica,326
S,326
crackdown,325
restart,325
positive,325
ref,325
sea,325
entrust,325
alleviate,325
operating,325
patrol,325
assertion,325
feedback,325
embassy,325
Park,324
revisit,324
reside,324
holding,324
kilometer,323
peg,323
overwhelm,323
charter,323
hover,323
shrink,322
lifestyle,322
refrain,322
conjure,322
hone,322
transcend,322
raft,322
disturb,322
transmission,322
reinvest,322
visibility,322
lapse,321
rectify,321
haven,320
matchup,320
citizenship,320
batch,320
blossom,319
trash,319
exploitation,319
undo,318
calibre,318
evoke,318
obsession,318
CAGR,318
convey,317
listing,317
jurisdiction,316
sadden,316
skate,316
blueprint,316
aide,316
lurk,315
spate,315
prioritise,315
fruit,315
convention,315
backfire,315
pan,315
copyright,315
enterprise,315
exemption,315
servant,315
chest,314
real,314
pairing,314
bemoan,314
virus,314
cluster,314
smack,314
goalscoring,313
grandfather,313
campus,313
weave,313
derive,313
&gt;,313
revel,312
prosecutor,312
proximity,312
competitiveness,312
two-thirds,312
wrestle,312
receipt,311
vacate,311
explosion,311
ward,311
magic,310
ghost,310
restructure,310
abolish,310
disregard,310
glue,310
unify,309
fury,309
essence,309
dissolve,309
coaching,309
envy,309
runners-up,308
edit,308
hockey,308
mercy,308
inauguration,308
recur,308
illusion,307
accent,307
Ministry,307
rescind,306
saga,306
resonate,306
waive,305
audit,304
culmination,304
announcer,304
disgust,304
craft,304
gathering,304
grin,304
outcry,304
walking,304
emanate,304
living,303
profitability,303
clamp,302
bed,302
profession,302
pillar,302
commercial,302
app,302
translation,302
abide,301
shield,301
stunt,301
superstars,301
congratulations,301
accredit,301
interaction,301
english,300
cling,300
hall,300
humble,300
feud,300
rumor,300
cream,299
glare,299
nationality,299
them,299
confiscate,299
pal,299
fool,298
scrutinise,298
wrath,298
transparency,297
TENNIS,297
prolong,296
flare,296
soil,296
renewal,296
prayer,295
sporting,295
homework,295
magnitude,295
nick,294
might,294
andres,294
prosper,294
rake,294
laud,294
national,294
relegation,293
latch,293
cook,293
superiority,293
GMT,293
dismay,293
altitude,292
embed,292
displace,292
dollar,292
hierarchy,291
admiration,291
outclass,291
foray,291
minnow,291
dose,291
golfer,291
domination,290
trounce,290
parry,290
mob,290
scam,290
fraternity,290
abound,290
euphoria,290
regulator,290
buck,289
Chelsea,289
backlash,289
reproduce,289
promoter,289
station,289
ingredient,289
layer,289
moan,288
writing,288
can,288
accuracy,288
chaos,287
disband,287
trumpet,287
quip,287
insider,287
co-operation,287
pure,287
mum,286
contravene,286
diagnose,286
eligibility,286
gratitude,286
pricing,286
spike,286
positioning,286
co-hosted,285
appease,285
refute,284
wheel,284
frenzy,284
pluck,284
trim,284
buildup,284
collaboration,284
adorn,283
worsen,283
clout,283
THIS,283
survival,283
feast,282
embody,282
deck,282
processing,282
directive,281
compliment,281
timetable,281
languish,281
pause,281
stomach,281
defect,280
disagreement,280
immigrant,280
quarterfinal,280
spectrum,280
this,280
trader,280
Blatter,279
glad,279
empire,279
rejuvenate,279
destruction,279
apartment,279
capitalisation,279
elite,279
bloc,278
recruitment,277
routine,277
abstain,277
Germany,277
bargain,276
amaze,276
mitigate,276
protocol,276
description,276
revolve,276
endanger,276
isolation,276
inflate,276
memorandum,276
sub,275
teenager,275
backyard,275
rediscover,275
mountain,275
specialize,275
nurse,274
instructor,274
enrich,274
shell,274
decider,273
blood,273
quell,273
shy,273
scatter,273
bestow,273
bowler,273
forbid,272
adore,272
cushion,272
cherish,272
cricketer,272
buying,272
mire,272
rocket,271
pencil,271
mascot,271
proclaim,271
curtail,271
web,271
girl,271
claw,270
soften,270
fifa,270
temptation,270
emission,270
architecture,270
swoop,269
celebrates,269
adidas,269
enlist,269
discard,269
uplift,269
prominence,268
shade,268
resurrect,268
withhold,268
modify,268
knack,268
instigate,268
pirate,268
innings,268
fork,268
continuation,268
refund,267
sportsman,267
tilt,267
further,267
engine,267
disrespect,266
short,266
MLS,266
characteristic,266
legends,266
logic,266
downfall,266
sprain,266
bore,266
exporter,266
chalk,265
tussle,265
outlaw,265
cure,265
publicise,265
legion,265
disguise,265
intercept,265
deter,265
farm,265
childhood,265
herald,264
relinquish,264
professionalism,264
vent,264
throat,264
convene,264
tee,263
complication,263
leapfrog,263
Hand,263
swarm,263
nudge,263
vacation,263
chairperson,263
winter,263
drawing,262
billing,262
irritate,262
aware,262
relay,262
cornerstone,262
driving,262
consultancy,262
actor,261
scheduling,261
defer,261
dry,261
observation,261
armband,260
west,260
swirl,260
sharpen,260
wicket,260
warrior,260
grade,260
remote,260
heavyweight,260
Coach,259
vindicate,259
avert,259
himself,259
redevelopment,259
investor,259
dislike,259
dust,259
kicking,259
stitch,259
birthplace,259
sorry,259
utter,259
monopoly,259
boundary,259
elaborate,259
screening,259
enthuse,258
resilience,258
scupper,258
Liverpool,258
lunge,258
sigh,258
dilute,258
offensive,258
summary,258
suffice,258
mismanagement,258
black,258
signify,257
havoc,257
repercussion,257
mull,257
cram,257
Sepp Blatter,257
spurn,257
pronounce,257
abundance,257
fetch,257
uprising,257
baby,256
brew,256
dwindle,256
theft,256
euro,256
thumb,256
stewardship,255
mentor,255
scholarship,254
palm,254
grievance,254
urgency,254
stimulate,254
economist,254
stoke,253
Spain,253
contrary,253
rend,253
fend,252
my,252
bombing,252
chop,252
shortfall,252
procurement,252
deafen,251
self,251
undefeated,251
farewell,251
uniform,251
conceive,251
meltdown,250
traveller,250
tailor,250
sleeve,250
bode,249
standout,249
me,249
rope,249
plant,248
effectiveness,248
better,248
bound,248
vanish,248
shone,247
quiz,247
mail,247
chunk,247
galvanise,247
downtown,247
conversion,247
tonne,247
MAP,247
contradict,246
spree,246
enroll,246
peck,246
Barcelona,246
recreate,246
expulsion,246
outdo,246
vuvuzelas,246
remedy,246
revitalise,245
I',245
robbery,245
bask,245
pinpoint,245
rape,245
fundamental,245
progression,244
norm,244
symbolise,244
lane,244
subsidy,244
realm,243
trickle,243
condolence,243
staying,243
distributor,243
disclosure,243
hospitalize,243
dot,243
deplete,243
affirm,243
rejoice,243
wane,243
mystery,242
ideal,242
coalition,242
confident,241
vacancy,241
choke,241
authorize,241
reliance,241
co-host,240
similarity,240
underperform,240
hijack,240
gaze,240
disarray,240
bargaining,240
jostle,240
counsel,240
sphere,240
workout,240
handler,239
tread,239
domain,239
spectator,239
induce,239
prejudice,239
barrage,239
menu,239
juggle,239
equalizer,239
shuffle,239
trajectory,239
maximize,239
resurgence,239
footing,239
viability,239
premiere,239
survivor,239
marshal,238
consign,238
clamour,238
emirates,238
tail,238
advent,238
disperse,238
denial,238
hype,238
seeding,237
glamour,237
other,237
necessity,237
tongue,237
premiership,236
windfall,236
thigh,236
quarterback,236
tariff,236
rail,236
heading,235
shorten,235
slur,235
consciousness,235
supervision,235
solidify,235
identification,235
builder,235
bubble,234
unsettle,234
tweak,234
streamline,234
postponement,234
testify,234
setup,234
Day,234
gateway,234
plethora,234
branding,234
brawl,233
wit,233
wow,233
rue,233
water,233
bypass,233
teammates,233
recipe,233
discovery,233
finishing,232
secretary-general,232
plough,232
ahmed,232
dealer,232
motive,232
specification,232
campaigner,232
thing,232
pension,232
mainstay,232
hopeful,231
slaughter,231
where,231
catapult,231
pupil,231
accrue,230
avenue,230
lawmaker,230
Follow,230
modernise,230
SD,230
school,229
trump,229
dynamics,229
passionate,229
erode,229
reconstruction,229
GDP,229
rear,229
rouse,228
games,228
hesitation,228
obsess,228
elude,228
CV,228
dwell,228
slogan,228
linesman,228
pinch,228
marketer,228
outweigh,228
brave,227
scar,227
drug,227
sparkle,227
rename,227
telecast,227
screw,227
sponsorships,227
polish,227
viewership,227
principal,227
ethics,226
adjudge,226
versus,226
spat,226
gel,226
bureau,226
freshman,226
stabilise,226
a statistical measure of deviation from the mean,226
breaking,225
patron,225
shelve,225
subscription,225
novel,225
qualifying,225
equality,225
unemployment,225
creator,225
triple,225
gig,224
rift,224
misery,224
symptom,224
many,224
misuse,224
viewing,224
admirer,223
gauge,223
trot,223
condone,223
revoke,223
underlie,223
instance,223
green,222
supremo,222
phrase,222
faction,222
divorce,222
Brazil 's,222
breeze,222
the.boss@guardian.co.uk,222
Ghana,221
bash,221
spoke,221
conceal,221
discredit,221
penchant,221
happiness,221
surroundings,221
pertain,221
instability,221
distraction,220
spit,220
diet,220
fumble,220
chef,220
ridicule,219
